"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?","Which of the following drugs would you consider doing?","How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?","How much do you think a pill of a prescription study drug (10mg) costs on your campus?","Which of the following drugs have you done?","In general, how difficult is it to buy drugs on your campus?","How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?","What is your favorite drug?
"
"830bd029d34a550e629716a76159988765c598ca6b28338acd603f89ea04c698","2018-02-02T04:40:42.318Z","none","none","yes","West","woman","public","no","Political Science","bisexual","two or more races","2021","Brown",3,"Marijuana",20,8,"None","Somewhat easy",13,"None"
"53a7ca121d9e7051222db20a3e66d0e25acceac2375036ba42bceb899697f1b6","2018-02-02T04:51:17.823Z","sorority","none","no","International","woman","private","no","Economics","bisexual","asian","2021","Dartmouth",10,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy,Prescription study drugs,Performance-enhancing drugs",40,5,"Nicotine","Somewhat difficult",20,"Acid"
"474306318314f6ef81a6dd8ed61569f60972487c94f04cb1e10556a023b593cb","2018-02-02T04:51:27.229Z","other","varsity","yes","South","woman","public","no","Undecided,Pre-Medical,International Relations","heterosexual/straight","two or more races","2021","Harvard",10,"Marijuana,Nicotine",20,15,"Nicotine,Marijuana","Somewhat easy",27,"None"
"653ac9c149fb889b5413c4dab1ec3f3af1222f99fdb6177dd8a3072566e48fa7","2018-02-02T04:56:06.895Z","coed","club","no","International","man","private","no","Computer Science,French and Italian","heterosexual/straight","asian","2020","Brown",4,"Marijuana",60,2,"Marijuana","Somewhat easy",20,"Marijuana"
"d13ab38ee44fa0266f5e8297fce9842fd84086948c79d39056d5673c4634930a","2018-02-02T05:02:45.171Z","none","none","yes","Midwest","woman","private","no","Biochemistry and Molecular Biology","heterosexual/straight","white","2020","Princeton",51,"Marijuana",100,15,"Marijuana","Very difficult",20,"Marijuana"
"cc8562b283afe011e49f157c3fe322329de29150a5747a942ea63c3a0d873aa7","2018-02-02T05:02:57.049Z","fraternity","varsity","no","New England","man","private","yes","Geography","heterosexual/straight","white","2020","Dartmouth",6,"Prescription study drugs,other",30,15,"Prescription study drugs,other","Somewhat easy",12,"Prescription study drugs"
"549b5260e681c86391200846b8ba4f201abc6f62b4a10308722341cece552061","2018-02-02T05:10:25.285Z","none",,"yes",,"woman",,,,"gay/lesbian","white","2019","Brown",20,"Prefer not to answer",80,15,"Marijuana","I don't know",120,"None"
"d11c8c49df7a7dde8c4a2d8442bf0ac8cb2caceb8c2fb6d68fc303632ac726f7","2018-02-02T05:12:21.965Z","fraternity","none","yes","other","woman","public","no","Economics","pansexual","american indian","2020","Dartmouth",3,"Nicotine,Marijuana,Psychedelic mushrooms ,Prescription study drugs,Acid,Cocaine",50,10,"Marijuana,Nicotine","Very easy",16,"Marijuana"
"71d82c8dfe4ec2cd7ccba6e3a2ed0c1b1242b6d081f33799198b155eca096e6c","2018-02-02T05:13:41.745Z","none","none","no","South","woman","public","no","Computer Science","heterosexual/straight","asian","2021","Dartmouth",10,"None",100,20,"None","Somewhat difficult",20,"None"
"25589cfae3d259b4ee0cdc97406f65b83d43cc5eec1470da599ff1772e0c740c","2018-02-02T05:14:01.104Z","none","none","no","West","man","private","no","History","bisexual","asian","2021","Dartmouth",10,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs",40,15,"Nicotine,Marijuana,Acid,Prescription study drugs","Somewhat easy",18,"Acid"
"172d4bb3baff921ed4eb7d98af261a9a284d898c5166f624189a687e22061a68","2018-02-02T05:15:42.410Z","coed","none","yes","West","woman","private","no","Engineering Sciences,Earth Sciences","queer","asian","2021","UPenn",10,"Marijuana",500,20,"Marijuana","I don't know",5,"Marijuana"
"9fe68f4c2d1de5b49c0aa3a2bb2c5fef99504a78d669367664f096bea9a584d4","2018-02-02T05:18:11.756Z",,,"no",,"woman",,,,,"white","2020","Cornell",12,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs,Performance-enhancing drugs",80,18,"None","Very easy",6,"None"
"c642212f0629eaa85f4a7c2cd4afce77bcabb0a0bb3a396ec8b42873b9270567","2018-02-02T05:20:48.402Z","none",,"no",,"man",,,,"heterosexual/straight","white","2021","Cornell",5,"Marijuana",20,0.5,"None","I don't know",12,"None"
"a6c0c310dd96d99a3c039f4929a12cb1e4e85fb07dddf2a2fae7d4dbbc0abd00","2018-02-02T05:25:09.740Z","fraternity","varsity","yes","Midwest","man","public","no","Economics","heterosexual/straight","white","2021","Dartmouth",101,"Nicotine,Marijuana,Psychedelic mushrooms ,Performance-enhancing drugs,Prescription study drugs,Cocaine",100,10,"Nicotine,Marijuana,Prescription study drugs","Very easy",20,"Nicotine"
"2651ddbefff0eb96d6af5720c3345aea1315b4bb600d626f4edaf3073f90a1cf","2018-02-02T05:33:34.617Z","none","none","yes","New England","man","public","no","Engineering Sciences","heterosexual/straight","white","2021","Princeton",40,"None",75,50,"None","Somewhat difficult",25,"None"
"e3fdfa2af02f6cf3d7ff4277feb327b439be3fd9279c6c65fecc90ef076206b0","2018-02-02T05:36:22.214Z","fraternity","club","no","New England","man","private","no","Economics","heterosexual/straight","black or african-american","2019","Dartmouth",10,"None",75,7,"Cocaine,Marijuana,Nicotine,Prefer not to answer","Somewhat easy",16,"None"
"96e2ed41bbf00953c7e3b8648976fdaefeca82d229d9e3c3268a8fa994ee3e2f","2018-02-02T05:39:10.255Z","fraternity",,"yes",,"man",,,,"heterosexual/straight","asian","2020","Princeton",20,"Marijuana",50,2,"Marijuana","Somewhat difficult",20,"other"
"c890b1033ec97501169cada5e1b12a7a3ee1b911ebf1eba5bc391e54c7cf9be9","2018-02-02T05:42:12.505Z","none","none","yes","South","man","private","no","Biological Sciences,Biochemistry and Molecular Biology","heterosexual/straight","asian","2020","Columbia",5,"Nicotine,Prescription study drugs",20,10,"None","Somewhat difficult",12,"None"
"18cdff5b5c15367fd54181f4a162c55fcf39db9fddad731428bdff839b844830","2018-02-02T05:44:03.464Z","none","none","yes","New England","man","public","no","Chemistry","heterosexual/straight","asian","2020","Dartmouth",5,"None",20,15,"None","Somewhat easy",18,"None"
"4e355a91fe83bf76e836a138d918e7edd27e0feb3714defb981222479259c063","2018-02-02T05:45:13.373Z","none",,"yes",,"man",,,,"gay/lesbian","asian","2020","Yale",2,"None",200,5,"None","I don't know",40,"None"
"6b6a80fe0ef4d5d218dfbbf6c8955bc39e2801214e7292be08e6dc7b5250f418","2018-02-02T05:48:57.795Z","sorority","none","no","New England","woman","public","no","Undecided","heterosexual/straight","two or more races","2020","Dartmouth",7,"None",35,4,"None","I don't know",20,"None"
"f29a0eda80a250945b3d89dabb62332180e978b1582d389e97c205d96cfe5a79","2018-02-02T05:49:17.073Z","sorority","club","yes","New England","woman","private","no","Hotel Administration","heterosexual/straight","white","2018","Cornell",10,"None",100,15,"None","Very easy",1,"None"
"394fd766913ea6d66aaf9a58f586a4f79e53ea9079276bf220d5ceb69d5d3f76","2018-02-02T05:59:45.839Z","none",,"no",,"",,,,"heterosexual/straight","white","2021","Brown",7,"Nicotine,Marijuana",20,3,"Nicotine,Marijuana","Somewhat easy",1,"Marijuana"
"e42f03ebfba3e065097d9f10b0316af21e70f3798eccaf54cc64f401c7e3b3b9","2018-02-02T06:00:09.256Z","fraternity","none","yes","Midwest","man","public","no","International Relations","gay/lesbian","two or more races","2019","UPenn",2,"Marijuana,Psychedelic mushrooms ,Acid,Cocaine",100,100,"Marijuana,Nicotine","I don't know",10,"None"
"5b31db57b4d32f56e45a53113ce09923de90c7ee1bc2c3c57329684dcef8ef0f","2018-02-02T06:01:54.350Z","none","varsity",,,"man",,,"Computer Science",,"white","2021","Dartmouth",5,"None",50,5,"Marijuana","Somewhat difficult",13,"None"
"3b775f2569c74a4635b43c9bf27e4207da0c61bfced8802d9a4aba7012748972","2018-02-02T06:06:28.482Z","coed","none","yes","West","woman","public","no","Undecided","bisexual","american indian","2021","Dartmouth",10,"Nicotine,Marijuana,Psychedelic mushrooms ,Cocaine,Prescription study drugs",80,25,"Nicotine,Marijuana","Somewhat difficult",20,"Marijuana"
"9da4a4c3183375fda6004343ba8abe480d50bd1c54de5d349a89a8f0830fe16b","2018-02-02T06:06:56.320Z",,,"no",,"man",,,,,"white","2020","Princeton",10,"None",40,3,"None","Somewhat easy",20,"None"
"15f6673fccb8655067339f86a4007312f00f4fe0c2f537c8e7a3ec2645895244","2018-02-02T06:10:25.579Z","none","varsity","no","South","man","public","no","Undecided","heterosexual/straight","white","2021","Columbia",1,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy,Prescription study drugs,Performance-enhancing drugs",50,101,"Nicotine,Marijuana,Ecstasy,Prescription study drugs","Very easy",16,"Marijuana"
"68028b7d8590e4f61a49ddb62f38c5f787a7a553cb0e625a6770b74b3f09bc23","2018-02-02T06:12:46.611Z","none","none","no","West","woman","public","no","Economics,International Relations,Development Studies","heterosexual/straight","two or more races","2017","Brown",10,"Marijuana,Psychedelic mushrooms ,Cocaine,Ecstasy,Prescription study drugs",100,10,"Marijuana,Cocaine,Ecstasy","Very easy",29,"None"
"9685c057136c09210a5329a318d887d9cdc5101cdf789130088e1e34eea3e20c","2018-02-02T06:17:30.186Z","none","none","no","New England","woman","private","yes","Undecided","heterosexual/straight","white","2021","Brown",10,"None",100,30,"None","I don't know",20,"None"
"f08cd23bed1fd409e0772ffc258f756f26e45261963de0a6406fb36fcc2d8295","2018-02-02T06:22:20.432Z","none","club","no","West","man","private","yes","Cognitive Science,Data Science,Mathematics","heterosexual/straight","white","2021","Harvard",2,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid",60,60,"None","Somewhat easy",15,"None"
"4d8012d2b49b37e5833f191d1c022e92b85d4e21178426b7dffeb2f6921d80ae","2018-02-02T06:23:25.545Z","none","none","yes","Mid-Atlantic","man","public","no","Earth Sciences","heterosexual/straight","white","2021","Dartmouth",5,"Marijuana,Psychedelic mushrooms ,Acid",50,7,"Marijuana","Somewhat difficult",10,"Marijuana"
"30104f86c4ab38838b4e62768373ce6c485a17a0a62829a20514f0db2e574a5d","2018-02-02T06:34:28.909Z","none","none","yes","Mid-Atlantic","woman","public","no","Neuroscience","heterosexual/straight","asian","2021","Columbia",40,"None",50,10,"None","Somewhat easy",4,"None"
"5e33ac681183b1a50688f9eda13c028db247b18eeb980be81ae91f559469899e","2018-02-02T06:44:59.423Z","none",,"no",,"other",,,,,"white","2019","Brown",20,"None",300,0,"None","I don't know",35,"None"
"fc4769698c68e1ca601d1036c82f291b8d65d7fdf1d7a7915a2c0b6ca70dc1a8","2018-02-02T06:49:09.248Z","none","none","yes","South","man","public","no","Engineering Sciences","heterosexual/straight","two or more races","2021","Cornell",10,"Marijuana,Cocaine,Ecstasy",50,10,"None","Very easy",8,"None"
"20da8243b10d95cbfd5d68b4ecd656144aa194cdadecedbc784c47dc9b5c7ebe","2018-02-02T06:50:08.949Z","none","none","no","West","woman","parochial","no","Psychological and Brain Sciences","questioning","two or more races","2019","Dartmouth",20,"None",40,10,"None","I don't know",20,"None"
"90a7658ae12f8caa9d17e1197eea36141a1fa1708af154948d807dcc15a161c5","2018-02-02T07:13:07.612Z","none","club","no","Mid-Atlantic","man","private","no","Archaeology","heterosexual/straight","black or african-american","2016","Dartmouth",69,"Prefer not to answer",69,69,"Prefer not to answer","I don't know",69,"Prefer not to answer"
"e7a63c3511a656743a5080cfa8ff93f32b71c5bf575f6bf3e973833f7a6a5ddb","2018-02-02T07:13:42.746Z","sorority","club","no","New England","woman","public","no","Neuroscience","heterosexual/straight","white","2018","Dartmouth",100,"None",1000,50,"None","I don't know",12,"None"
"ec60fdd34c380f809fe30ebcb97611cc081e1c3344c2fd9dee92fb499bc7d659","2018-02-02T07:21:34.771Z","fraternity","club","no","New England","man","public","yes","Undecided","heterosexual/straight","white","2020","Dartmouth",4,"Prefer not to answer",50,25,"Prefer not to answer","Very easy",14,"Prefer not to answer"
"8e4cb23074226b886c68736568e84209d39e73c32de43ae369954b4149c0c3af","2018-02-02T07:25:04.203Z","none","none","no","Mid-Atlantic","man","private","no","Biochemistry and Molecular Biology","heterosexual/straight","white","2020","Dartmouth",2,"Nicotine,Marijuana",25,5,"Nicotine,Marijuana","I don't know",10,"Marijuana"
"c97fe20289705596a75fcdc981ba29d513d287e065e6ca177463b1fbb29b3624","2018-02-02T07:32:46.751Z","none","none","no","New England","woman","private","no","Economics,Mathematics","bisexual","white","2020","Yale",3,"Marijuana",40,2,"Marijuana","Somewhat difficult",40,"Marijuana"
"efc68276b7052fc4af2913b3ccfdbb2c6e7a7246533b3205204569a28e8b963f","2018-02-02T07:37:50.925Z","sorority","none","no","New England","woman","public","no","ILR","heterosexual/straight","white","2021","Cornell",15,"Marijuana,Nicotine,Prescription study drugs",80,35,"Nicotine,Marijuana","Somewhat difficult",10,"Marijuana"
"793dcddfc676b3e9245c69416cf1e867d200098eeba2cf79867dce04e3608a20","2018-02-02T07:41:28.659Z","none","none","no","Midwest","woman","parochial","no","Undecided","gay/lesbian","two or more races","2021","Dartmouth",12,"Marijuana,Acid,Prescription study drugs,Psychedelic mushrooms ,Cocaine",20,30,"None","I don't know",10,"None"
"e54e2d30910b924c321e7713fa031d973a9df4d9fd74cb5f4035f866e53e904b","2018-02-02T08:12:12.559Z","sorority","none","no","West","genderqueer","public","no","Asian/Mideast Lang & Lit","pansexual","asian","2020","Dartmouth",3,"Psychedelic mushrooms ,Acid,Ecstasy,Cocaine",25,10,"Nicotine,Marijuana","Somewhat easy",17,"None"
"b5ad5368615088ad34a011dc3ef9dd32a38af4eb456d23fe2b47ecea3aec3bde","2018-02-02T08:28:54.919Z","coed","none","yes","International","man","public","no","Computer Science","other","asian","2020","Dartmouth",10,"Marijuana,Psychedelic mushrooms ,Acid",20,5,"None","Somewhat difficult",20,"None"
"5b2f509e8a94e9be1e322e2b3d13e5b1213033949339922b2bb611598ee11d1b","2018-02-02T10:55:18.724Z","sorority","club","no","other","woman","public","no","Neuroscience","heterosexual/straight","white","2020","Dartmouth",500,"None",1000,450,"None","I don't know",16,"None"
"4ad80742d369f922307ac3de30e26f19055bcc2e07249586796ffe442a1c93ec","2018-02-02T11:48:13.490Z","none","none","no","Midwest","woman","private","no","English,Pre-Medical","heterosexual/straight","asian","2020","Cornell",100,"Prescription study drugs",50,10,"None","I don't know",15,"None"
"49d3e70725957723f08468f93879f3da6aece46c75fe9fc25b1359afe0240a77","2018-02-02T12:29:47.819Z","none","varsity","no","New England","woman","public","no","Engineering Sciences,Chemistry","heterosexual/straight","white","2021","Cornell",10,"Prefer not to answer",30,5,"Prefer not to answer","I don't know",20,"Prefer not to answer"
"1dea1887700f4b971c6c8a0634f3e1916030f49c860b03407f33d84047c35ae9","2018-02-02T12:38:45.268Z","none","none","yes","South","man","public","no","Computer Science,Music","heterosexual/straight","asian","2020","Yale",15,"None",20,12,"None","I don't know",12,"None"
"d8995c7a936de49ce8dd8b45dc9cab3bb661f2d3d5fa6a8f2eb14ae0723f49a7","2018-02-02T12:39:34.687Z","fraternity","none","no","Mid-Atlantic","man","public","no","Computer Science","heterosexual/straight","white","2018","Dartmouth",2,"Nicotine,Marijuana,Psychedelic mushrooms ,Acid,Cocaine,Ecstasy",90,5,"Nicotine,Marijuana,Acid,Cocaine,Ecstasy,Prescription study drugs","Very easy",12,"Ecstasy"
"e36951126148a200ded30f0e5ea4e5ae9eb9e3de93462f90ebf7b5e3c33907c9","2018-02-02T12:52:33.033Z","fraternity",,"yes",,"woman",,,,,"two or more races","2021","Cornell",30,"None",40,202,"None","I don't know",15,"None"
"1f0c679a0d25eca104221c489388ad78f61c0ebd853bf053cb4ec0866c72febb","2018-02-02T13:05:43.808Z","fraternity","none","yes","South","man","public","no","Business","heterosexual/straight","asian","2018","UPenn",10,"Prefer not to answer",15,20,"Prefer not to answer","Somewhat easy",20,"Prefer not to answer"
"5c2a5a9e0aebf38642aadb896d8a69c8f2e1be8abcd86ee5a90febf1f9e1e3e9","2018-02-02T13:08:34.281Z","none","none","yes","New England","man","public","no","Sociology","heterosexual/straight","white","2021","Dartmouth",30,"None",70,30,"None","I don't know",15,"None"
"de4c264234438dc3361e121e82ab754ec5682482216f57f116d8ef69ddeec294","2018-02-02T13:11:06.713Z","none",,"no",,"woman",,,,,"white","2018","Cornell",10,"None",100,5,"None","I don't know",14,"None"
"0398eb1fd5b9f8226bcf22631dcea8c6f9b13ffb55a83a8bc56b2ec72e1c8496","2018-02-02T13:17:36.368Z","none","none","yes","West","man","public","no","other","heterosexual/straight","white","2019","Dartmouth",5,"None",100,152,"None","I don't know",15,"None"
"b552795bfb984e2312f882463184aa9662e2af22da56d6dfab290142ce601ef5","2018-02-02T13:18:03.436Z","none","none","no","West","woman","private","no","History,Political Science","heterosexual/straight","two or more races","2017","UPenn",15,"None",40,15,"None","Somewhat easy",25,"None"
"84e8a55361365e9af8c6233ed66b1f2e0fae5f96e1b609417edc34c67c896423","2018-02-02T13:23:00.558Z","none","none","no","New England","man","public","no","Engineering Sciences","heterosexual/straight","asian","2021","Cornell",50,"None",50,10,"None","I don't know",50,"None"
"f7188331f6b9128c08a9a7edd762817d0623a3f6a6e6f56c1f1cbb3e180bb66a","2018-02-02T13:26:31.782Z","fraternity","club","yes","New England","man","public","no","Psychological and Brain Sciences","heterosexual/straight","hispanic/latino","2021","Cornell",10,"Marijuana,Psychedelic mushrooms ,Acid,Ecstasy",5005,15,"Marijuana","Somewhat easy",34,"None"
"a6503f8df621bdcf707ecae45fd0f5a4b8b5e8ec735da6b35dd84c0954fa975b","2018-02-02T13:29:56.011Z","none","none","no","New England","woman","public","no","Business,Economics","heterosexual/straight","white","2020","Brown",11,"Marijuana,Acid",200,20,"Marijuana","I don't know",20,"None"
"9707f97add6b78587b36a8713f59c8add0eb3ccc3bd449230e73d2573127b810","2018-02-02T13:38:40.859Z","none","none","no","West","woman","public","no","Engineering Sciences","gay/lesbian","white","2021","Dartmouth",5,"Marijuana,Cocaine",30,15,"Marijuana","Somewhat difficult",15,"Marijuana"
"7a29afc8e83850305dfb539e682bc0096072cf4d7c81bcf95af8a6516d342e06","2018-02-02T13:46:28.340Z","eating club","varsity","yes","International","woman","private","yes","Neuroscience","queer","white","2019","Princeton",10,"Nicotine,Marijuana,Cocaine,Prescription study drugs",100,15,"Marijuana,Nicotine,Prescription study drugs,Cocaine","Very easy",20,"Prescription study drugs"
"bf3ae211d385b1961cba6137820bc769bbfa0da90ecf4e5bb87fd5b27b5e57ef","2018-02-02T13:47:03.494Z","none","varsity","no","New England","man","public","no","Undecided,Computer Science","heterosexual/straight","white","2021","Brown",0,"Prefer not to answer",0,0,"None","I don't know",18,"None"
"466c2a54dc4577414fd45bed819881e3472c323553770b998db87a0b629bd637","2018-02-02T14:02:42.382Z","other","varsity","yes","West","genderqueer","public","no","Computer Science,Linguistics","bisexual","white","2021","Cornell",0,"Prefer not to answer",200,12,"Prefer not to answer","I don't know",28,"Prefer not to answer"
